code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
068270,2021-09-24,284338.2871747017,283564.8380073719,261258.7230638128,0,0.6666666666666666,133.33333333333334,0.5302579365079365,106.21825396825398,0.3661682593325774,0.2683927118778229,,274500,-0.03514938488576447
068270,2021-09-27,276306.6686987877,276013.2577705645,257965.27527672666,0,0.3333333333333333,66.66666666666667,0.6071428571428572,121.42857142857143,0.11035582423210144,0.2683927118778229,,267500,-0.025500910746812377
068270,2021-09-28,271231.1862707138,268865.5590398717,256037.65009184266,0,0.2857142857142857,57.142857142857146,0.6071428571428572,121.42857142857143,0.17228135466575623,0.2683927118778229,,263500,-0.01495327102803734
068270,2021-09-29,264285.76105833054,264366.4266169934,254079.95688730635,-1,0.4583333333333333,91.66666666666667,0.0,0.0,0.11413507163524628,0.2683927118778229,,261000,-0.009487666034155628
068270,2021-09-30,259012.51989603043,261291.31621639463,253313.58926461198,0,0.5,100.0,0.0,0.0,0.11413507163524628,0.2683927118778229,,259500,-0.005747126436781658
068270,2021-10-01,260603.14977169037,259250.27125620088,252904.42752719994,-1,0.5,100.0,0.30081699346405233,60.33006535947714,0.11413507163524628,0.2683927118778229,,248000,-0.044315992292870865
068270,2021-10-05,258731.05853796005,248176.54477189324,247621.6096463707,1,0.4571428571428572,91.42857142857143,0.2770851370851371,55.51702741702742,0.1411760449409485,0.2683927118778229,,218000,-0.12096774193548387
068270,2021-10-06,237839.91295099258,219965.17201814975,245614.5960947531,0,0.23714285714285716,47.42857142857143,0.16058940484406323,32.11788096881264,0.5379168689250946,0.2683927118778229,,212000,-0.02752293577981646
068270,2021-10-07,231406.74929320812,212584.39694291708,244758.53093439277,1,0.23714285714285716,47.42857142857143,0.6278409090909091,125.56818181818181,0.18013814091682434,0.2683927118778229,,213000,0.004716981132075526
068270,2021-10-08,220869.49383467436,213804.45950611925,244228.8492402366,-1,0.23714285714285716,47.42857142857143,0.6278409090909091,125.56818181818181,0.0729479044675827,0.2683927118778229,,223000,0.04694835680751175
