,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
0,660,2021091600,0,0,0,0.1,0.5,101.0,0.1
1,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
2,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
3,660,2021061400,0,0,0,0.1,0.5,101.0,0.1
4,660,2021081200,0,0,0,0.1,0.5,101.0,0.1
5,660,2021080300,0,0,0,0.1,0.5,101.0,0.1
6,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
7,660,2021072600,0,0,0,0.1,0.5,101.0,0.1
8,660,2021042800,0,0,0,0.1,0.5,101.0,0.1
9,660,2021080500,0,0,0,0.1,0.5,101.0,0.1
10,660,2021082500,0,0,0,0.1,0.5,101.0,0.1
11,660,2021062300,0,0,0,0.1,0.5,101.0,0.1
12,660,2021080400,0,0,0,0.1,0.5,101.0,0.1
13,660,2020102300,0,0,0,0.1,0.5,101.0,0.1
14,660,2021080400,0,0,0,0.1,0.5,101.0,0.1
15,660,2021051800,0,0,0,0.1,0.5,101.0,0.1
16,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
17,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
18,660,2021071000,0,0,0,0.1,0.5,101.0,0.1
19,660,2020073100,0,0,0,0.1,0.5,101.0,0.1
20,660,2020102000,0,0,0,0.1,0.5,101.0,0.1
21,660,2020102100,0,0,0,0.1,0.5,101.0,0.1
22,660,2020073000,0,0,0,0.1,0.5,101.0,0.1
23,660,2021072900,0,0,0,0.1,0.5,101.0,0.1
24,660,2020051200,0,0,0,0.1,0.5,101.0,0.1
25,660,2019012800,0,0,0,0.1,0.5,101.0,0.1
26,660,2018072800,0,0,0,0.1,0.5,101.0,0.1
27,660,2019072600,0,0,0,0.1,0.5,101.0,0.1
28,660,2021011400,0,0,0,0.1,0.5,101.0,0.1
29,660,2019122000,0,0,0,0.1,0.5,101.0,0.1
30,660,2020120200,0,0,0,0.1,0.5,101.0,0.1
31,660,2020091600,0,0,0,0.1,0.5,101.0,0.1
32,660,2018112100,0,0,0,0.1,0.5,101.0,0.1
33,660,2021012100,0,0,0,0.1,0.5,101.0,0.1
34,660,2021042700,0,0,0,0.1,0.5,101.0,0.1
35,660,2019010300,0,0,0,0.1,0.5,101.0,0.1
36,660,2017092200,0,0,0,0.1,0.5,101.0,0.1
37,660,2018090800,0,0,0,0.1,0.5,101.0,0.1
38,660,2020042400,0,0,0,0.1,0.5,101.0,0.1
39,660,2018082400,0,0,0,0.1,0.5,101.0,0.1
40,660,2019062200,0,0,0,0.1,0.5,101.0,0.1
41,660,2020051900,0,0,0,0.1,0.5,101.0,0.1
42,660,2020031800,0,0,0,0.1,0.5,101.0,0.1
43,660,2019030500,0,0,0,0.1,0.5,101.0,0.1
44,660,2018102600,0,0,0,0.1,0.5,101.0,0.1
45,660,2018102200,0,0,0,0.1,0.5,101.0,0.1
46,660,2018082300,0,0,0,0.1,0.5,101.0,0.1
47,660,2018082300,0,0,0,0.1,0.5,101.0,0.1
48,660,2019072200,0,0,0,0.1,0.5,101.0,0.1
49,660,2020013100,0,0,0,0.1,0.5,101.0,0.1
50,660,2019062700,0,0,0,0.1,0.5,101.0,0.1
51,660,2020102700,0,0,0,0.1,0.5,101.0,0.1
52,660,2015082600,0,0,0,0.1,0.5,101.0,0.1
53,660,2018112700,0,0,0,0.1,0.5,101.0,0.1
54,660,2012070200,0,0,0,0.1,0.5,101.0,0.1
55,660,2020122500,0,0,0,0.1,0.5,101.0,0.1
56,660,2012122000,0,0,0,0.1,0.5,101.0,0.1
57,660,2013061900,0,0,0,0.1,0.5,101.0,0.1
58,660,2020111600,0,0,0,0.1,0.5,101.0,0.1
59,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
60,660,2014051500,0,0,0,0.1,0.5,101.0,0.1
61,660,2020082400,0,0,0,0.1,0.5,101.0,0.1
62,660,2021062500,0,0,0,0.1,0.5,101.0,0.1
63,660,2012102500,0,0,0,0.1,0.5,101.0,0.1
64,660,2019021300,0,0,0,0.1,0.5,101.0,0.1
65,660,2012111300,0,0,0,0.1,0.5,101.0,0.1
66,660,2019010400,0,0,0,0.1,0.5,101.0,0.1
67,660,2021052500,0,0,0,0.1,0.5,101.0,0.1
68,660,2016021900,0,0,0,0.1,0.5,101.0,0.1
69,660,2020011400,0,0,0,0.1,0.5,101.0,0.1
70,660,2021080300,0,0,0,0.1,0.5,101.0,0.1
71,660,2014042500,0,0,0,0.1,0.5,101.0,0.1
72,660,2013052900,0,0,0,0.1,0.5,101.0,0.1
73,660,2015110600,0,0,0,0.1,0.5,101.0,0.1
74,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
75,660,2020082600,0,0,0,0.1,0.5,101.0,0.1
76,660,2021052400,0,0,0,0.1,0.5,101.0,0.1
77,660,2020020400,0,0,0,0.1,0.5,101.0,0.1
78,660,2019061000,0,0,0,0.1,0.5,101.0,0.1
79,660,2015080700,0,0,0,0.1,0.5,101.0,0.1
80,660,2020013100,0,0,0,0.1,0.5,101.0,0.1
81,660,2016092000,0,0,0,0.1,0.5,101.0,0.1
82,660,2014042500,0,0,0,0.1,0.5,101.0,0.1
83,660,2014111800,0,0,0,0.1,0.5,101.0,0.1
84,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
85,660,2020052200,0,0,0,0.1,0.5,101.0,0.1
86,660,2013121600,0,0,0,0.1,0.5,101.0,0.1
87,660,2013121000,0,0,0,0.1,0.5,101.0,0.1
88,660,2014022600,0,0,0,0.1,0.5,101.0,0.1
89,660,2014072500,0,0,0,0.1,0.5,101.0,0.1
90,660,2014032200,0,0,0,0.1,0.5,101.0,0.1
91,660,2014031800,0,0,0,0.1,0.5,101.0,0.1
92,660,2014010700,0,0,0,0.1,0.5,101.0,0.1
93,660,2014081400,0,0,0,0.1,0.5,101.0,0.1
94,660,2014020700,0,0,0,0.1,0.5,101.0,0.1
95,660,2014040200,0,0,0,0.1,0.5,101.0,0.1
96,660,2014011700,0,0,0,0.1,0.5,101.0,0.1
97,660,2013122300,0,0,0,0.1,0.5,101.0,0.1
98,660,2013110500,0,0,0,0.1,0.5,101.0,0.1
99,660,2013123000,0,0,0,0.1,0.5,101.0,0.1
100,660,2014090400,0,0,0,0.1,0.5,101.0,0.1
101,660,2014100600,0,0,0,0.1,0.5,101.0,0.1
102,660,2013122700,0,0,0,0.1,0.5,101.0,0.1
103,660,2013103000,0,0,0,0.1,0.5,101.0,0.1
104,660,2013102900,0,0,0,0.1,0.5,101.0,0.1
105,660,2015062900,0,0,0,0.1,0.5,101.0,0.1
106,660,2015043000,0,0,0,0.1,0.5,101.0,0.1
