code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2018-01-16,75241.87465906143,72542.55399474151,74889.97328452798,1,0.825,165.0,0.7520833333333333,150.66666666666666,,,,74400,0.023383768913342484
000660,2018-01-17,76052.74550914764,74485.15308610414,74673.03097231971,-1,0.6722222222222222,134.61111111111111,0.05555555555555555,11.111111111111114,,,,74100,-0.0040322580645161255
000660,2018-01-18,74820.80637812614,74115.11520286085,74647.43873046021,1,0.5555555555555555,111.1111111111111,0.505,101.0,,,,75200,0.014844804318488558
000660,2018-01-19,77132.17431902885,75145.98838332937,74481.004024993,1,0.76,152.4,0.44139194139194143,88.42124542124543,,,,73300,-0.025265957446808485
000660,2018-01-22,74366.52538180351,73241.20748778255,73765.61905277305,-1,0.23444444444444446,47.08888888888889,0.4041666666666666,80.83333333333334,,,,71100,-0.030013642564802212
000660,2018-01-23,73376.50178670883,71213.81076485544,73817.90709965593,0,0.7083333333333334,142.16666666666666,0.47474747474747475,94.94949494949496,,,0.03309611603617668,71300,0.002812939521800173
000660,2018-01-24,72717.41874217987,71360.05356370247,73590.93048362464,-1,0.5416666666666666,108.58333333333333,0.51875,103.75,,,0.03309611603617668,72400,0.015427769985974837
000660,2018-01-25,75168.25383901596,72268.95800077803,73568.20415569363,-1,0.6090909090909091,122.27272727272727,0.5674242424242425,114.0909090909091,,,0.03309611603617668,75800,0.046961325966850875
000660,2018-01-26,76919.14993524551,75871.95466044299,73423.33239593451,-1,0.7218614718614719,144.5151515151515,0.6333333333333333,126.77777777777777,,,0.03309611603617668,75500,-0.00395778364116095
000660,2018-01-29,77047.23544120789,75436.97336194872,72890.22448304373,-1,0.7416666666666667,148.33333333333334,0.6621762740183793,132.72096908939014,,,0.03309611603617668,75300,-0.0026490066225165476
000660,2018-01-30,76606.29527568817,75284.8851033332,73040.08084627583,1,0.544973544973545,109.1058201058201,0.4380952380952381,87.95238095238096,,,0.03309611603617668,73100,-0.02921646746347939
000660,2018-01-31,74196.72880768776,73127.70721064371,72933.79838039324,1,0.8125,162.5,0.3214285714285714,64.28571428571428,,,0.03309611603617668,73500,0.00547195622435015
000660,2018-02-01,74923.50506782532,73585.13306590765,73048.15961752029,0,0.6785714285714285,135.71428571428572,0.5666666666666667,113.33333333333333,,,0.03309611603617668,74400,0.012244897959183598
000660,2018-02-02,75613.90118002892,74318.96802206452,73059.14624590964,-1,0.7619047619047619,152.38095238095238,0.611111111111111,122.38888888888887,,,0.03309611603617668,72200,-0.029569892473118253
000660,2018-02-05,75513.82330060005,72096.32666885456,73076.31199980863,0,0.7566137566137566,151.32275132275132,0.46249999999999997,92.5,,,0.03309611603617668,70200,-0.027700831024930705
000660,2018-02-06,72669.75030303001,70386.15006233111,73423.23089845141,-1,0.2857142857142857,57.142857142857146,0.16818181818181818,33.836363636363636,,,0.03309611603617668,70200,0.0
000660,2018-02-07,72723.89567494392,70238.26423073802,73520.20622762092,-1,0.34047619047619043,68.0952380952381,0.3055555555555555,61.27777777777778,,,0.03309611603617668,71100,0.012820512820512775
000660,2018-02-08,74157.33953118324,70920.47895054676,73834.51324299308,-1,0.2916666666666667,58.333333333333336,0.5452380952380952,109.04761904761904,,,0.03309611603617668,73900,0.039381153305203975
000660,2018-02-09,75585.31310558319,74020.83682175535,74042.13144394166,-1,0.5083333333333333,101.91666666666667,0.05,10.0,,,0.03309611603617668,73400,-0.006765899864682012
000660,2018-02-12,74197.19424843788,73365.08100923683,74582.81530680976,-1,0.4791666666666667,95.83333333333333,0.35000000000000003,70.16666666666667,,,0.03309611603617668,74500,0.014986376021798309
000660,2018-02-13,74787.27840781212,74455.97955991111,75065.40339758556,-1,0.3169642857142857,63.39285714285714,0.611111111111111,122.55555555555556,,,0.03309611603617668,77700,0.04295302013422808
000660,2018-02-14,77385.59057116508,77793.78121112325,75510.63440096514,0,0.31666666666666665,63.5,0.5648148148148148,113.18518518518518,,,0.03309611603617668,77600,-0.0012870012870013214
000660,2018-02-19,78570.17381191254,77452.84252989237,77914.445638724,-1,0.3571428571428571,71.62857142857143,0.56380772005772,113.011544011544,,,0.03309611603617668,76500,-0.014175257731958713
000660,2018-02-20,78437.38924860954,76496.98102705662,78578.1369815415,-1,0.5836734693877551,117.0204081632653,0.38690476190476186,77.38095238095238,,,0.03309611603617668,75500,-0.013071895424836555
000660,2018-02-21,77710.75370311737,75657.20178783017,78939.51053411292,-1,0.43888888888888894,87.77777777777777,0.7619047619047619,152.38095238095238,,,0.03309611603617668,76900,0.018543046357615944
000660,2018-02-22,79777.79636979103,76859.50952646894,79462.79228989479,1,0.8333333333333333,166.66666666666666,0.5297619047619048,106.20238095238096,,,0.03309611603617668,75900,-0.013003901170351106
000660,2018-02-23,77641.9834792614,75708.77419364694,79822.83187575522,-1,0.21428571428571427,43.19047619047618,0.4305555555555556,86.61111111111111,,,0.03309611603617668,77300,0.01844532279314892
000660,2018-02-26,79831.32205605507,77541.63169465518,80485.68164165714,-1,0.825,165.25,0.44666666666666666,89.53333333333333,,0.9856593012809753,0.03309611603617668,77500,0.002587322121604174
000660,2018-02-27,79675.56176781654,77457.6537187814,80910.4191949248,1,0.6,120.4,0.675,135.0,,0.9856593012809753,0.03309611603617668,78700,0.015483870967741842
000660,2018-02-28,80528.31010818481,78525.57837918513,81015.629101817,-1,0.5,100.33333333333333,0.45,90.4,,0.9856593012809753,0.03309611603617668,76800,-0.02414231257941546
000660,2018-03-02,78611.65621876717,76876.15423816201,81362.67830345425,-1,0.25,50.2,0.0909090909090909,18.181818181818183,,0.9856593012809753,0.03309611603617668,77400,0.0078125
000660,2018-03-05,78981.87509775162,77591.53898072876,81222.04919996782,-1,0.38888888888888884,78.1111111111111,0.7777777777777777,155.55555555555557,,0.9856593012809753,0.03309611603617668,78300,0.011627906976744207
000660,2018-03-06,79340.57837724686,78091.09462345572,81401.29662884804,-1,0.4666666666666666,93.33333333333333,0.5416666666666666,108.58333333333333,,0.9856593012809753,0.03309611603617668,82400,0.0523627075351214
000660,2018-03-07,83314.07041549683,82428.6586496556,81275.5701595601,1,0.525,105.0,0.5476190476190477,109.72380952380952,,0.9856593012809753,0.03309611603617668,82700,0.00364077669902918
000660,2018-03-08,83842.96805858612,82727.10368188431,81325.91015440445,0,0.5979166666666667,119.58333333333333,0.2633333333333333,52.66666666666667,,0.9856593012809753,0.03309611603617668,83500,0.0096735187424426
000660,2018-03-09,84803.74059677124,83460.84516582891,81229.26339493401,-1,0.6273291925465838,125.71583850931677,0.7,140.4,,0.9856593012809753,0.03309611603617668,83300,-0.0023952095808382756
000660,2018-03-12,84980.23464679718,83268.51303800476,80703.49438201277,-1,0.5707142857142857,114.34285714285713,0.85,170.125,,0.9856593012809753,0.03309611603617668,84900,0.019207683073229287
000660,2018-03-13,86394.29776668549,85001.65498071535,80819.89134828153,1,0.5416666666666666,108.66666666666667,0.6357142857142858,127.14285714285715,,0.9856593012809753,0.03309611603617668,90000,0.060070671378091856
000660,2018-03-14,90759.38513278961,90010.99571214618,80661.44213410927,-1,0.7542517006802721,150.85034013605443,0.5303030303030303,106.39393939393939,,0.9856593012809753,0.03309611603617668,90700,0.007777777777777883
000660,2018-03-15,90726.6419172287,90423.92531908547,80713.19720269661,-1,0.6726190476190476,134.52380952380952,0.5206349206349207,104.26984126984128,,0.9856593012809753,0.03309611603617668,89600,-0.012127894156560126
000660,2018-03-16,90873.43435287476,89735.37908552094,80648.21087474859,0,0.5595238095238095,111.9047619047619,0.4166666666666667,83.66666666666667,,0.9856593012809753,0.03309611603617668,89800,0.0022321428571427937
000660,2018-03-19,90136.0463142395,90004.85763895701,80385.6365822207,1,0.7261904761904763,145.4047619047619,0.5518518518518519,110.7037037037037,,0.9856593012809753,0.03309611603617668,89900,0.00111358574610243
000660,2018-03-20,91934.22253131866,89623.91211080641,80640.04787324471,1,0.6190476190476191,123.80952380952381,0.16666666666666666,33.666666666666664,,0.9856593012809753,0.03309611603617668,89600,-0.0033370411568409697
000660,2018-03-21,90025.44460296631,89596.03940007235,80635.29623684297,-1,0.6666666666666666,133.66666666666666,0.3416666666666667,68.33333333333334,,0.9856593012809753,0.03309611603617668,88400,-0.013392857142857095
000660,2018-03-22,91348.32463264465,88642.86702618338,80856.81837713218,-1,0.5555555555555555,111.1111111111111,0.65,130.16666666666666,,0.9856593012809753,0.03309611603617668,88600,0.002262443438914019
000660,2018-03-23,90136.11125946045,88480.2409184138,80970.57357002907,0,0.5979166666666667,119.66666666666667,0.4262626262626263,85.25252525252526,,0.9856593012809753,0.03309611603617668,83100,-0.06207674943566588
000660,2018-03-26,84893.65725517273,82830.20369092669,81260.37159191485,0,0.19444444444444445,39.22222222222222,0.0869047619047619,17.380952380952383,,0.9856593012809753,0.03309611603617668,84000,0.010830324909747224
000660,2018-03-27,84963.53831291199,84527.19134360414,81693.18876657104,-1,0.47351190476190474,94.95238095238095,0.475,95.0,,0.9856593012809753,0.03309611603617668,81400,-0.030952380952380953
000660,2018-03-28,84275.0269651413,81184.09818910387,81853.37649060367,-1,0.48541666666666666,97.08333333333333,0.38,76.0,,0.9856593012809753,0.03309611603617668,80300,-0.013513513513513487
000660,2018-03-29,82084.83057022095,80037.85745640524,82226.98683275381,-1,0.6875,137.5,0.4365079365079365,87.3015873015873,,0.9856593012809753,0.03309611603617668,80300,0.0
000660,2018-03-30,83366.45414829254,80727.06567903125,82627.0521932346,-1,0.41428571428571426,83.28571428571429,0.27777777777777773,55.88888888888889,,0.9856593012809753,0.03309611603617668,81300,0.012453300124533051
000660,2018-04-02,83592.20373630524,81261.55748513532,83641.64939791312,0,0.7194444444444444,143.88888888888889,0.7777777777777777,155.55555555555557,,0.9856593012809753,0.03309611603617668,81300,0.0
000660,2018-04-03,82799.35247898102,80894.57423433839,84270.81184806474,-1,0.0,0.0,0.2916666666666667,58.33333333333332,,0.9856593012809753,0.03309611603617668,81800,0.006150061500614923
000660,2018-04-04,82622.78265953064,82134.64223356682,84595.4149040338,-1,0.604591836734694,121.20408163265306,0.3074829931972789,61.49659863945579,,0.9856593012809753,0.03309611603617668,80400,-0.017114914425427896
000660,2018-04-05,82076.62041187286,80488.04504439574,85110.19062273653,0,0.27840909090909094,55.68181818181819,0.44047619047619047,88.0952380952381,,0.9856593012809753,0.03309611603617668,82900,0.031094527363184188
000660,2018-04-06,83101.86190605164,82635.23994900468,85468.11302190644,1,0.625,125.5,0.6395833333333334,127.91666666666667,,0.9856593012809753,0.03309611603617668,80300,-0.03136308805790111
000660,2018-04-09,80862.20701932907,80255.83781477575,86193.75601821495,-1,0.8333333333333334,166.66666666666669,0.6071428571428571,121.42857142857142,,0.9856593012809753,0.03309611603617668,80600,0.0037359900373599153
000660,2018-04-10,81119.89612579346,80979.8430125953,86685.50941378908,-1,0.6041666666666666,121.0,0.4166666666666667,83.33333333333333,,0.9856593012809753,0.03309611603617668,80400,-0.002481389578163795
000660,2018-04-11,81166.80281162262,80155.49544840578,86846.25742545318,1,0.5,100.0,0.6488095238095238,129.76190476190476,,0.9856593012809753,0.03309611603617668,81200,0.00995024875621886
000660,2018-04-12,83523.60534667969,81047.10711370513,87184.10162192641,1,0.3333333333333333,66.66666666666667,0.3958333333333333,79.41666666666667,,0.9856593012809753,0.03309611603617668,84000,0.034482758620689724
000660,2018-04-13,85365.64664840698,84367.43008769564,87347.60691555805,1,0.4444444444444445,88.88888888888887,0.5634920634920635,112.86507936507935,,0.9856593012809753,0.03309611603617668,84200,0.0023809523809523725
000660,2018-04-16,85707.86466598511,83980.96500567102,87430.17502379956,-1,0.1793478260869565,36.119565217391305,0.3333333333333333,66.66666666666667,,0.9856593012809753,0.14213137328624725,84000,-0.002375296912114022
000660,2018-04-17,85656.893491745,83803.44644991851,87706.39616906237,-1,0.5357142857142857,107.14285714285714,0.42857142857142855,86.04761904761904,,0.9856593012809753,0.14213137328624725,82800,-0.014285714285714235
000660,2018-04-18,84444.420337677,83123.25978944596,87646.8764447275,-1,0.6199494949494949,124.15656565656565,0.6722222222222222,134.55555555555554,,0.9856593012809753,0.14213137328624725,84600,0.021739130434782705
000660,2018-04-19,86139.1658782959,84636.97252666843,87773.47507618154,-1,0.75,150.0,0.2333333333333333,47.0,,0.9856593012809753,0.14213137328624725,87900,0.03900709219858145
000660,2018-04-20,88260.3850364685,87580.74859374869,87730.30730985939,-1,0.5,100.0,0.6988636363636364,139.77272727272728,,0.9856593012809753,0.14213137328624725,84400,-0.03981797497155859
000660,2018-04-23,85721.7845916748,84392.19971759533,87259.07275504025,-1,0.6797619047619048,136.20238095238096,0.5291666666666667,105.83333333333333,,0.9856593012809753,0.14213137328624725,84400,0.0
000660,2018-04-24,86183.52887630463,84831.3107881862,87387.71012542775,-1,0.3416666666666667,68.63333333333333,0.5509259259259259,110.62962962962963,,0.9856593012809753,0.14213137328624725,82100,-0.027251184834123254
